long,lat,order,hole,piece,group,id
-73.81901192,40.66100652,3451,FALSE,1,8.1,8
-73.81893611,40.66103701,3452,FALSE,1,8.1,8
-73.81885785,40.66106367,3453,FALSE,1,8.1,8
-73.81877747,40.66108638,3454,FALSE,1,8.1,8
-73.81869532,40.66110505,3455,FALSE,1,8.1,8
-73.81862106,40.66110284,3456,FALSE,1,8.1,8
-73.8185475,40.66109481,3457,FALSE,1,8.1,8
-73.81847543,40.66108103,3458,FALSE,1,8.1,8
-73.81840561,40.66106166,3459,FALSE,1,8.1,8
-73.81833879,40.66103689,3460,FALSE,1,8.1,8
-73.81764402,40.66094903,3461,FALSE,1,8.1,8
-73.81763844,40.66099289,3462,FALSE,1,8.1,8
-73.81768046,40.66099295,3463,FALSE,1,8.1,8
-73.81768044,40.66099991,3464,FALSE,1,8.1,8
-73.81769505,40.66099993,3465,FALSE,1,8.1,8
-73.81769315,40.66102776,3466,FALSE,1,8.1,8
-73.81767488,40.66102773,3467,FALSE,1,8.1,8
-73.81767297,40.66105972,3468,FALSE,1,8.1,8
-73.81750491,40.66104833,3469,FALSE,1,8.1,8
-73.81751421,40.66098852,3470,FALSE,1,8.1,8
-73.81756353,40.66099138,3471,FALSE,1,8.1,8
-73.81756727,40.66093673,3472,FALSE,1,8.1,8
-73.81717968,40.66087661,3473,FALSE,1,8.1,8
-73.81698528,40.66082816,3474,FALSE,1,8.1,8
-73.8168834,40.66080006,3475,FALSE,1,8.1,8
-73.81677961,40.66077637,3476,FALSE,1,8.1,8
-73.81667423,40.66075717,3477,FALSE,1,8.1,8
-73.81656759,40.66074252,3478,FALSE,1,8.1,8
-73.81646005,40.66073245,3479,FALSE,1,8.1,8
-73.81613955,40.66071525,3480,FALSE,1,8.1,8
-73.81613358,40.66078458,3481,FALSE,1,8.1,8
-73.81617377,40.66078882,3482,FALSE,1,8.1,8
-73.81617549,40.66082778,3483,FALSE,1,8.1,8
-73.81616087,40.66082636,3484,FALSE,1,8.1,8
-73.81616082,40.66084445,3485,FALSE,1,8.1,8
-73.8159818,40.66083582,3486,FALSE,1,8.1,8
-73.81599659,40.66077462,3487,FALSE,1,8.1,8
-73.81604226,40.66077609,3488,FALSE,1,8.1,8
-73.81605203,40.66071157,3489,FALSE,1,8.1,8
-73.81546135,40.66066359,3490,FALSE,1,8.1,8
-73.8153571,40.66064407,3491,FALSE,1,8.1,8
-73.81525404,40.66062118,3492,FALSE,1,8.1,8
-73.81515236,40.66059496,3493,FALSE,1,8.1,8
-73.81468149,40.66051522,3494,FALSE,1,8.1,8
-73.81467075,40.66057911,3495,FALSE,1,8.1,8
-73.8147018,40.66058333,3496,FALSE,1,8.1,8
-73.81469804,40.66062089,3497,FALSE,1,8.1,8
-73.81467795,40.66061947,3498,FALSE,1,8.1,8
-73.81467604,40.66065007,3499,FALSE,1,8.1,8
-73.81457012,40.6606346,3500,FALSE,1,8.1,8
-73.81458856,40.66057063,3501,FALSE,1,8.1,8
-73.81461414,40.66057067,3502,FALSE,1,8.1,8
-73.81462534,40.66050667,3503,FALSE,1,8.1,8
-73.8140894,40.66041989,3504,FALSE,1,8.1,8
-73.81388342,40.66036954,3505,FALSE,1,8.1,8
-73.81376114,40.660351,3506,FALSE,1,8.1,8
-73.8137496,40.66034739,3507,FALSE,1,8.1,8
-73.81358234,40.6603104,3508,FALSE,1,8.1,8
-73.8132518,40.66023192,3509,FALSE,1,8.1,8
-73.81309228,40.66019404,3510,FALSE,1,8.1,8
-73.81262126,40.66015705,3511,FALSE,1,8.1,8
-73.81260077,40.66016006,3512,FALSE,1,8.1,8
-73.81230742,40.66020311,3513,FALSE,1,8.1,8
-73.81200163,40.66020606,3514,FALSE,1,8.1,8
-73.81199051,40.66020637,3515,FALSE,1,8.1,8
-73.81193259,40.66019215,3516,FALSE,1,8.1,8
-73.81157245,40.66021798,3517,FALSE,1,8.1,8
-73.811538,40.66023155,3518,FALSE,1,8.1,8
-73.81149883,40.66022624,3519,FALSE,1,8.1,8
-73.81143834,40.66025421,3520,FALSE,1,8.1,8
-73.81142306,40.66030718,3521,FALSE,1,8.1,8
-73.81129491,40.66037444,3522,FALSE,1,8.1,8
-73.81124435,40.66054464,3523,FALSE,1,8.1,8
-73.81130119,40.66062807,3524,FALSE,1,8.1,8
-73.81131701,40.66062988,3525,FALSE,1,8.1,8
-73.81133255,40.66063278,3526,FALSE,1,8.1,8
-73.81135831,40.66064027,3527,FALSE,1,8.1,8
-73.81138221,40.66065074,3528,FALSE,1,8.1,8
-73.81140366,40.66066392,3529,FALSE,1,8.1,8
-73.81142214,40.66067951,3530,FALSE,1,8.1,8
-73.81143718,40.6606971,3531,FALSE,1,8.1,8
-73.81144842,40.66071628,3532,FALSE,1,8.1,8
-73.81145558,40.66073655,3533,FALSE,1,8.1,8
-73.81151448,40.66076714,3534,FALSE,1,8.1,8
-73.81172118,40.6608031,3535,FALSE,1,8.1,8
-73.81200904,40.66088151,3536,FALSE,1,8.1,8
-73.81221927,40.66089165,3537,FALSE,1,8.1,8
-73.81282912,40.66100983,3538,FALSE,1,8.1,8
-73.81286081,40.66100218,3539,FALSE,1,8.1,8
-73.81288563,40.66101259,3540,FALSE,1,8.1,8
-73.8140838,40.66125919,3541,FALSE,1,8.1,8
-73.81412455,40.66124985,3542,FALSE,1,8.1,8
-73.81413697,40.66125247,3543,FALSE,1,8.1,8
-73.8141482,40.66126715,3544,FALSE,1,8.1,8
-73.81494557,40.66141518,3545,FALSE,1,8.1,8
-73.81509345,40.66145525,3546,FALSE,1,8.1,8
-73.81528886,40.66148859,3547,FALSE,1,8.1,8
-73.81576554,40.66156586,3548,FALSE,1,8.1,8
-73.8162204,40.66163469,3549,FALSE,1,8.1,8
-73.81657323,40.66168809,3550,FALSE,1,8.1,8
-73.81687031,40.66173465,3551,FALSE,1,8.1,8
-73.81690189,40.66174939,3552,FALSE,1,8.1,8
-73.81699794,40.6617583,3553,FALSE,1,8.1,8
-73.8170758,40.6617861,3554,FALSE,1,8.1,8
-73.81716394,40.66179326,3555,FALSE,1,8.1,8
-73.8171934,40.66178216,3556,FALSE,1,8.1,8
-73.81721151,40.66177878,3557,FALSE,1,8.1,8
-73.81724652,40.66178491,3558,FALSE,1,8.1,8
-73.81727015,40.66180479,3559,FALSE,1,8.1,8
-73.81735817,40.6618352,3560,FALSE,1,8.1,8
-73.81746883,40.66186052,3561,FALSE,1,8.1,8
-73.81759529,40.66189191,3562,FALSE,1,8.1,8
-73.81769355,40.6619103,3563,FALSE,1,8.1,8
-73.81771393,40.66190347,3564,FALSE,1,8.1,8
-73.81775238,40.66190274,3565,FALSE,1,8.1,8
-73.81775573,40.66191049,3566,FALSE,1,8.1,8
-73.81777264,40.6619183,3567,FALSE,1,8.1,8
-73.81791836,40.66194114,3568,FALSE,1,8.1,8
-73.81801666,40.66195264,3569,FALSE,1,8.1,8
-73.81807992,40.66196231,3570,FALSE,1,8.1,8
-73.81816926,40.66195743,3571,FALSE,1,8.1,8
-73.8183026,40.66197076,3572,FALSE,1,8.1,8
-73.81837484,40.66199251,3573,FALSE,1,8.1,8
-73.81845379,40.6620272,3574,FALSE,1,8.1,8
-73.81848375,40.6620489,3575,FALSE,1,8.1,8
-73.81849715,40.6620514,3576,FALSE,1,8.1,8
-73.81850747,40.66210513,3577,FALSE,1,8.1,8
-73.81867184,40.66213278,3578,FALSE,1,8.1,8
-73.81873311,40.66204835,3579,FALSE,1,8.1,8
-73.81874444,40.66205039,3580,FALSE,1,8.1,8
-73.81873799,40.66207176,3581,FALSE,1,8.1,8
-73.81880194,40.66206344,3582,FALSE,1,8.1,8
-73.81886428,40.66204979,3583,FALSE,1,8.1,8
-73.81892426,40.66203098,3584,FALSE,1,8.1,8
-73.81897271,40.66201115,3585,FALSE,1,8.1,8
-73.81899986,40.6620016,3586,FALSE,1,8.1,8
-73.81905443,40.66198546,3587,FALSE,1,8.1,8
-73.81919251,40.66194219,3588,FALSE,1,8.1,8
-73.81932891,40.66189595,3589,FALSE,1,8.1,8
-73.81946352,40.66184676,3590,FALSE,1,8.1,8
-73.81962035,40.66179232,3591,FALSE,1,8.1,8
-73.81977304,40.66173145,3592,FALSE,1,8.1,8
-73.81992114,40.66166434,3593,FALSE,1,8.1,8
-73.82006423,40.66159118,3594,FALSE,1,8.1,8
-73.82009861,40.66157224,3595,FALSE,1,8.1,8
-73.82013199,40.66155004,3596,FALSE,1,8.1,8
-73.82016248,40.66152555,3597,FALSE,1,8.1,8
-73.82018033,40.66150881,3598,FALSE,1,8.1,8
-73.8201869,40.66150623,3599,FALSE,1,8.1,8
-73.82019394,40.66150452,3600,FALSE,1,8.1,8
-73.82020126,40.66150374,3601,FALSE,1,8.1,8
-73.82020865,40.6615039,3602,FALSE,1,8.1,8
-73.8202159,40.66150501,3603,FALSE,1,8.1,8
-73.8202228,40.66150702,3604,FALSE,1,8.1,8
-73.82022916,40.66150989,3605,FALSE,1,8.1,8
-73.82025928,40.66151505,3606,FALSE,1,8.1,8
-73.82029007,40.66151676,3607,FALSE,1,8.1,8
-73.82032086,40.66151498,3608,FALSE,1,8.1,8
-73.82035096,40.66150975,3609,FALSE,1,8.1,8
-73.82037972,40.66150119,3610,FALSE,1,8.1,8
-73.82040649,40.66148948,3611,FALSE,1,8.1,8
-73.82061856,40.66140412,3612,FALSE,1,8.1,8
-73.82076958,40.66134341,3613,FALSE,1,8.1,8
-73.82091728,40.66127815,3614,FALSE,1,8.1,8
-73.82106145,40.66120844,3615,FALSE,1,8.1,8
-73.82120184,40.66113441,3616,FALSE,1,8.1,8
-73.82133824,40.66105616,3617,FALSE,1,8.1,8
-73.8213642,40.6610417,3618,FALSE,1,8.1,8
-73.82143731,40.66100468,3619,FALSE,1,8.1,8
-73.82151344,40.66097138,3620,FALSE,1,8.1,8
-73.82158371,40.6609449,3621,FALSE,1,8.1,8
-73.82171813,40.66089648,3622,FALSE,1,8.1,8
-73.82185398,40.66085046,3623,FALSE,1,8.1,8
-73.82193957,40.66082739,3624,FALSE,1,8.1,8
-73.82202184,40.66079814,3625,FALSE,1,8.1,8
-73.82210002,40.66076299,3626,FALSE,1,8.1,8
-73.82217339,40.66072226,3627,FALSE,1,8.1,8
-73.82224125,40.66067632,3628,FALSE,1,8.1,8
-73.82228435,40.66064591,3629,FALSE,1,8.1,8
-73.82233226,40.66062001,3630,FALSE,1,8.1,8
-73.82238417,40.66059905,3631,FALSE,1,8.1,8
-73.82243921,40.66058339,3632,FALSE,1,8.1,8
-73.82249646,40.66057329,3633,FALSE,1,8.1,8
-73.82255316,40.66056898,3634,FALSE,1,8.1,8
-73.82262278,40.66056,3635,FALSE,1,8.1,8
-73.82269131,40.66054704,3636,FALSE,1,8.1,8
-73.82275837,40.66053019,3637,FALSE,1,8.1,8
-73.82280569,40.66051564,3638,FALSE,1,8.1,8
-73.8228519,40.66049914,3639,FALSE,1,8.1,8
-73.82295042,40.66046175,3640,FALSE,1,8.1,8
-73.8230455,40.66041948,3641,FALSE,1,8.1,8
-73.8231367,40.66037254,3642,FALSE,1,8.1,8
-73.82322364,40.66032111,3643,FALSE,1,8.1,8
-73.82330594,40.66026544,3644,FALSE,1,8.1,8
-73.82338324,40.66020575,3645,FALSE,1,8.1,8
-73.82345521,40.66014231,3646,FALSE,1,8.1,8
-73.82352152,40.66007539,3647,FALSE,1,8.1,8
-73.82403754,40.65859868,3648,FALSE,1,8.1,8
-73.82406198,40.65854422,3649,FALSE,1,8.1,8
-73.82408006,40.65848835,3650,FALSE,1,8.1,8
-73.82409166,40.65843148,3651,FALSE,1,8.1,8
-73.82409669,40.65837406,3652,FALSE,1,8.1,8
-73.8240951,40.65831652,3653,FALSE,1,8.1,8
-73.82387766,40.65828496,3654,FALSE,1,8.1,8
-73.82387952,40.65825781,3655,FALSE,1,8.1,8
-73.82393299,40.65826468,3656,FALSE,1,8.1,8
-73.82393475,40.65827147,3657,FALSE,1,8.1,8
-73.82408625,40.65828935,3658,FALSE,1,8.1,8
-73.8240849,40.65816443,3659,FALSE,1,8.1,8
-73.82410172,40.65809889,3660,FALSE,1,8.1,8
-73.82412449,40.65803439,3661,FALSE,1,8.1,8
-73.82415311,40.65797127,3662,FALSE,1,8.1,8
-73.82418743,40.65790981,3663,FALSE,1,8.1,8
-73.82421491,40.6578803,3664,FALSE,1,8.1,8
-73.82423709,40.6578483,3665,FALSE,1,8.1,8
-73.82425358,40.65781437,3666,FALSE,1,8.1,8
-73.82426411,40.65777909,3667,FALSE,1,8.1,8
-73.82410729,40.65775034,3668,FALSE,1,8.1,8
-73.82410369,40.65776255,3669,FALSE,1,8.1,8
-73.8240413,40.65775567,3670,FALSE,1,8.1,8
-73.82405929,40.65769595,3671,FALSE,1,8.1,8
-73.82411097,40.65770418,3672,FALSE,1,8.1,8
-73.82410558,40.65772182,3673,FALSE,1,8.1,8
-73.82426776,40.65774651,3674,FALSE,1,8.1,8
-73.82428746,40.65768476,3675,FALSE,1,8.1,8
-73.82430065,40.657622,3676,FALSE,1,8.1,8
-73.82430725,40.65755865,3677,FALSE,1,8.1,8
-73.8243072,40.65749509,3678,FALSE,1,8.1,8
-73.82430741,40.65748002,3679,FALSE,1,8.1,8
-73.82431091,40.65746518,3680,FALSE,1,8.1,8
-73.8243176,40.65745099,3681,FALSE,1,8.1,8
-73.82433776,40.6573839,3682,FALSE,1,8.1,8
-73.82436661,40.65731868,3683,FALSE,1,8.1,8
-73.82440384,40.65725598,3684,FALSE,1,8.1,8
-73.8244491,40.65719641,3685,FALSE,1,8.1,8
-73.82489319,40.65589263,3686,FALSE,1,8.1,8
-73.82496862,40.65565883,3687,FALSE,1,8.1,8
-73.8249807,40.65543197,3688,FALSE,1,8.1,8
-73.82490473,40.65514881,3689,FALSE,1,8.1,8
-73.82459663,40.65400041,3690,FALSE,1,8.1,8
-73.82459045,40.65396685,3691,FALSE,1,8.1,8
-73.82458015,40.65393387,3692,FALSE,1,8.1,8
-73.82455852,40.65388839,3693,FALSE,1,8.1,8
-73.82452911,40.65384553,3694,FALSE,1,8.1,8
-73.82450787,40.65382132,3695,FALSE,1,8.1,8
-73.82448415,40.65379849,3696,FALSE,1,8.1,8
-73.8244575,40.65375908,3697,FALSE,1,8.1,8
-73.82443796,40.65371733,3698,FALSE,1,8.1,8
-73.82442585,40.65367397,3699,FALSE,1,8.1,8
-73.82442141,40.65362977,3700,FALSE,1,8.1,8
-73.82442469,40.65358552,3701,FALSE,1,8.1,8
-73.82443565,40.65354198,3702,FALSE,1,8.1,8
-73.82443163,40.65349602,3703,FALSE,1,8.1,8
-73.8244205,40.65345073,3704,FALSE,1,8.1,8
-73.82440244,40.65340677,3705,FALSE,1,8.1,8
-73.82437768,40.65336474,3706,FALSE,1,8.1,8
-73.82434657,40.65332522,3707,FALSE,1,8.1,8
-73.82431135,40.65327559,3708,FALSE,1,8.1,8
-73.82428324,40.6532234,3709,FALSE,1,8.1,8
-73.82426257,40.65316923,3710,FALSE,1,8.1,8
-73.82424955,40.65311369,3711,FALSE,1,8.1,8
-73.82424435,40.65305742,3712,FALSE,1,8.1,8
-73.82424702,40.65300104,3713,FALSE,1,8.1,8
-73.82425752,40.65294519,3714,FALSE,1,8.1,8
-73.82424252,40.65282333,3715,FALSE,1,8.1,8
-73.82421953,40.6527022,3716,FALSE,1,8.1,8
-73.82418862,40.65258209,3717,FALSE,1,8.1,8
-73.82414985,40.65246331,3718,FALSE,1,8.1,8
-73.82410334,40.65234615,3719,FALSE,1,8.1,8
-73.82406059,40.6522911,3720,FALSE,1,8.1,8
-73.82402449,40.65223334,3721,FALSE,1,8.1,8
-73.82399532,40.65217336,3722,FALSE,1,8.1,8
-73.82397333,40.65211163,3723,FALSE,1,8.1,8
-73.82395868,40.65204865,3724,FALSE,1,8.1,8
-73.82395149,40.65198492,3725,FALSE,1,8.1,8
-73.82395183,40.65192095,3726,FALSE,1,8.1,8
-73.82394364,40.65181205,3727,FALSE,1,8.1,8
-73.82392806,40.65170361,3728,FALSE,1,8.1,8
-73.82390513,40.65159593,3729,FALSE,1,8.1,8
-73.82387492,40.6514893,3730,FALSE,1,8.1,8
-73.8238375,40.651384,3731,FALSE,1,8.1,8
-73.82379298,40.65128032,3732,FALSE,1,8.1,8
-73.82374147,40.65117853,3733,FALSE,1,8.1,8
-73.82372064,40.65114352,3734,FALSE,1,8.1,8
-73.82370605,40.65110672,3735,FALSE,1,8.1,8
-73.82369796,40.65106878,3736,FALSE,1,8.1,8
-73.82369652,40.65103035,3737,FALSE,1,8.1,8
-73.82370174,40.65099212,3738,FALSE,1,8.1,8
-73.82370822,40.65096903,3739,FALSE,1,8.1,8
-73.8237187,40.65094303,3740,FALSE,1,8.1,8
-73.82373232,40.65091788,3741,FALSE,1,8.1,8
-73.82374043,40.65088,3742,FALSE,1,8.1,8
-73.82374093,40.65084162,3743,FALSE,1,8.1,8
-73.82373382,40.65080362,3744,FALSE,1,8.1,8
-73.82371926,40.65076687,3745,FALSE,1,8.1,8
-73.82369758,40.65073222,3746,FALSE,1,8.1,8
-73.82366928,40.65070046,3747,FALSE,1,8.1,8
-73.82362276,40.65062156,3748,FALSE,1,8.1,8
-73.82358548,40.65054294,3749,FALSE,1,8.1,8
-73.82355596,40.65046242,3750,FALSE,1,8.1,8
-73.82353437,40.65038047,3751,FALSE,1,8.1,8
-73.82352081,40.65029751,3752,FALSE,1,8.1,8
-73.82351538,40.65021402,3753,FALSE,1,8.1,8
-73.82351808,40.65013045,3754,FALSE,1,8.1,8
-73.82352664,40.65006056,3755,FALSE,1,8.1,8
-73.8235409,40.64999121,3756,FALSE,1,8.1,8
-73.82354045,40.64995018,3757,FALSE,1,8.1,8
-73.82353395,40.64990945,3758,FALSE,1,8.1,8
-73.82352148,40.64986953,3759,FALSE,1,8.1,8
-73.82350321,40.64983094,3760,FALSE,1,8.1,8
-73.82347935,40.64979415,3761,FALSE,1,8.1,8
-73.82346645,40.64977439,3762,FALSE,1,8.1,8
-73.82345731,40.64975346,3763,FALSE,1,8.1,8
-73.82345209,40.64973175,3764,FALSE,1,8.1,8
-73.8234509,40.6497097,3765,FALSE,1,8.1,8
-73.82345378,40.64968775,3766,FALSE,1,8.1,8
-73.8234427,40.64957562,3767,FALSE,1,8.1,8
-73.82342237,40.64946425,3768,FALSE,1,8.1,8
-73.82339285,40.64935407,3769,FALSE,1,8.1,8
-73.82335427,40.64924554,3770,FALSE,1,8.1,8
-73.82330678,40.64913907,3771,FALSE,1,8.1,8
-73.82318106,40.64915749,3772,FALSE,1,8.1,8
-73.82290718,40.64809345,3773,FALSE,1,8.1,8
-73.82293159,40.64806812,3774,FALSE,1,8.1,8
-73.82296114,40.64804619,3775,FALSE,1,8.1,8
-73.82299501,40.64802826,3776,FALSE,1,8.1,8
-73.8230323,40.64801481,3777,FALSE,1,8.1,8
-73.82307197,40.64800621,3778,FALSE,1,8.1,8
-73.82311297,40.6480027,3779,FALSE,1,8.1,8
-73.82315417,40.64800436,3780,FALSE,1,8.1,8
-73.82319444,40.64801116,3781,FALSE,1,8.1,8
-73.82338836,40.64830563,3782,FALSE,1,8.1,8
-73.82341209,40.64834387,3783,FALSE,1,8.1,8
-73.82343815,40.64838122,3784,FALSE,1,8.1,8
-73.82349305,40.64844856,3785,FALSE,1,8.1,8
-73.82353726,40.64849461,3786,FALSE,1,8.1,8
-73.8235852,40.64853843,3787,FALSE,1,8.1,8
-73.82363668,40.64857987,3788,FALSE,1,8.1,8
-73.82370866,40.64863986,3789,FALSE,1,8.1,8
-73.82377434,40.64870392,3790,FALSE,1,8.1,8
-73.82383333,40.64877165,3791,FALSE,1,8.1,8
-73.82386955,40.64881873,3792,FALSE,1,8.1,8
-73.82390365,40.64886672,3793,FALSE,1,8.1,8
-73.82392544,40.64890252,3794,FALSE,1,8.1,8
-73.82393903,40.6489406,3795,FALSE,1,8.1,8
-73.82394405,40.64897988,3796,FALSE,1,8.1,8
-73.82394034,40.64901924,3797,FALSE,1,8.1,8
-73.82392802,40.64905757,3798,FALSE,1,8.1,8
-73.82390743,40.64909379,3799,FALSE,1,8.1,8
-73.82390632,40.64911245,3800,FALSE,1,8.1,8
-73.82390937,40.64913098,3801,FALSE,1,8.1,8
-73.8239165,40.64914885,3802,FALSE,1,8.1,8
-73.8239275,40.64916555,3803,FALSE,1,8.1,8
-73.82394205,40.64918059,3804,FALSE,1,8.1,8
-73.82395972,40.64919353,3805,FALSE,1,8.1,8
-73.82398002,40.64920402,3806,FALSE,1,8.1,8
-73.82404433,40.64925712,3807,FALSE,1,8.1,8
-73.82411481,40.64930546,3808,FALSE,1,8.1,8
-73.82419086,40.64934863,3809,FALSE,1,8.1,8
-73.82427182,40.64938626,3810,FALSE,1,8.1,8
-73.82432487,40.64941939,3811,FALSE,1,8.1,8
-73.82439395,40.64946253,3812,FALSE,1,8.1,8
-73.82445463,40.64950688,3813,FALSE,1,8.1,8
-73.82451073,40.64955461,3814,FALSE,1,8.1,8
-73.82456192,40.64960543,3815,FALSE,1,8.1,8
-73.82460792,40.64965906,3816,FALSE,1,8.1,8
-73.82464846,40.64971518,3817,FALSE,1,8.1,8
-73.8246623,40.649724,3818,FALSE,1,8.1,8
-73.82467791,40.64973089,3819,FALSE,1,8.1,8
-73.82469483,40.64973566,3820,FALSE,1,8.1,8
-73.82471257,40.64973817,3821,FALSE,1,8.1,8
-73.82473061,40.64973834,3822,FALSE,1,8.1,8
-73.82474843,40.64973616,3823,FALSE,1,8.1,8
-73.8247655,40.64973171,3824,FALSE,1,8.1,8
-73.82478133,40.64972511,3825,FALSE,1,8.1,8
-73.82479545,40.64971656,3826,FALSE,1,8.1,8
-73.82480745,40.6497063,3827,FALSE,1,8.1,8
-73.82481699,40.64969463,3828,FALSE,1,8.1,8
-73.82482378,40.6496819,3829,FALSE,1,8.1,8
-73.82482762,40.64966847,3830,FALSE,1,8.1,8
-73.82481035,40.64963497,3831,FALSE,1,8.1,8
-73.82478829,40.64960314,3832,FALSE,1,8.1,8
-73.8247632,40.64956819,3833,FALSE,1,8.1,8
-73.82474198,40.64953178,3834,FALSE,1,8.1,8
-73.82473257,40.6495188,3835,FALSE,1,8.1,8
-73.82472625,40.64950478,3836,FALSE,1,8.1,8
-73.82472319,40.64949014,3837,FALSE,1,8.1,8
-73.8247235,40.64947536,3838,FALSE,1,8.1,8
-73.82472713,40.64946083,3839,FALSE,1,8.1,8
-73.824734,40.649447,3840,FALSE,1,8.1,8
-73.82474388,40.64943428,3841,FALSE,1,8.1,8
-73.82475321,40.6494256,3842,FALSE,1,8.1,8
-73.82476394,40.64941793,3843,FALSE,1,8.1,8
-73.8247759,40.6494114,3844,FALSE,1,8.1,8
-73.82478887,40.6494061,3845,FALSE,1,8.1,8
-73.82482722,40.6493901,3846,FALSE,1,8.1,8
-73.82486843,40.64937897,3847,FALSE,1,8.1,8
-73.82491145,40.64937298,3848,FALSE,1,8.1,8
-73.82495516,40.64937229,3849,FALSE,1,8.1,8
-73.82499847,40.64937693,3850,FALSE,1,8.1,8
-73.82505365,40.64940028,3851,FALSE,1,8.1,8
-73.82510407,40.64942921,3852,FALSE,1,8.1,8
-73.82514876,40.64946317,3853,FALSE,1,8.1,8
-73.82518687,40.6495015,3854,FALSE,1,8.1,8
-73.82521766,40.64954348,3855,FALSE,1,8.1,8
-73.82524055,40.64958829,3856,FALSE,1,8.1,8
-73.82525509,40.64963507,3857,FALSE,1,8.1,8
-73.82536185,40.64991357,3858,FALSE,1,8.1,8
-73.82548771,40.64989216,3859,FALSE,1,8.1,8
-73.82555494,40.6496583,3860,FALSE,1,8.1,8
-73.8255527,40.64963074,3861,FALSE,1,8.1,8
-73.82555635,40.64960326,3862,FALSE,1,8.1,8
-73.82556579,40.6495766,3863,FALSE,1,8.1,8
-73.82558077,40.64955145,3864,FALSE,1,8.1,8
-73.8256009,40.64952849,3865,FALSE,1,8.1,8
-73.82562564,40.6495083,3866,FALSE,1,8.1,8
-73.82565435,40.64949144,3867,FALSE,1,8.1,8
-73.82568626,40.64947834,3868,FALSE,1,8.1,8
-73.82572054,40.64946934,3869,FALSE,1,8.1,8
-73.82575628,40.64946469,3870,FALSE,1,8.1,8
-73.82579253,40.64946451,3871,FALSE,1,8.1,8
-73.82582834,40.6494688,3872,FALSE,1,8.1,8
-73.82585962,40.6494756,3873,FALSE,1,8.1,8
-73.8258891,40.64948607,3874,FALSE,1,8.1,8
-73.82591606,40.64949994,3875,FALSE,1,8.1,8
-73.82593981,40.64951686,3876,FALSE,1,8.1,8
-73.82595977,40.64953643,3877,FALSE,1,8.1,8
-73.82597545,40.64955813,3878,FALSE,1,8.1,8
-73.82598644,40.64958145,3879,FALSE,1,8.1,8
-73.82599249,40.64960579,3880,FALSE,1,8.1,8
-73.82599343,40.64963056,3881,FALSE,1,8.1,8
-73.82602162,40.64965316,3882,FALSE,1,8.1,8
-73.8260445,40.64967901,3883,FALSE,1,8.1,8
-73.82606145,40.64970739,3884,FALSE,1,8.1,8
-73.82607198,40.64973752,3885,FALSE,1,8.1,8
-73.82607582,40.64976856,3886,FALSE,1,8.1,8
-73.82610362,40.65001875,3887,FALSE,1,8.1,8
-73.82610579,40.65003318,3888,FALSE,1,8.1,8
-73.82611121,40.65004711,3889,FALSE,1,8.1,8
-73.82611971,40.65006012,3890,FALSE,1,8.1,8
-73.82613103,40.65007181,3891,FALSE,1,8.1,8
-73.82614483,40.65008184,3892,FALSE,1,8.1,8
-73.82617109,40.65008287,3893,FALSE,1,8.1,8
-73.8261972,40.65008048,3894,FALSE,1,8.1,8
-73.82622239,40.65007474,3895,FALSE,1,8.1,8
-73.82624593,40.65006582,3896,FALSE,1,8.1,8
-73.82626713,40.65005397,3897,FALSE,1,8.1,8
-73.82628538,40.65003956,3898,FALSE,1,8.1,8
-73.82630015,40.65002299,3899,FALSE,1,8.1,8
-73.82627759,40.64997689,3900,FALSE,1,8.1,8
-73.82624917,40.64993271,3901,FALSE,1,8.1,8
-73.82621515,40.64989089,3902,FALSE,1,8.1,8
-73.82621444,40.64986355,3903,FALSE,1,8.1,8
-73.82620931,40.64983649,3904,FALSE,1,8.1,8
-73.82619985,40.64981011,3905,FALSE,1,8.1,8
-73.82618099,40.6498023,3906,FALSE,1,8.1,8
-73.82616404,40.64979228,3907,FALSE,1,8.1,8
-73.82614942,40.64978031,3908,FALSE,1,8.1,8
-73.82613753,40.6497667,3909,FALSE,1,8.1,8
-73.82612866,40.64975182,3910,FALSE,1,8.1,8
-73.82612306,40.64973604,3911,FALSE,1,8.1,8
-73.82612086,40.64971978,3912,FALSE,1,8.1,8
-73.82612212,40.64970346,3913,FALSE,1,8.1,8
-73.82612682,40.64968752,3914,FALSE,1,8.1,8
-73.82613483,40.64967235,3915,FALSE,1,8.1,8
-73.82614593,40.64965836,3916,FALSE,1,8.1,8
-73.82615987,40.6496445,3917,FALSE,1,8.1,8
-73.82617062,40.64962908,3918,FALSE,1,8.1,8
-73.82617787,40.64961251,3919,FALSE,1,8.1,8
-73.82618143,40.64959526,3920,FALSE,1,8.1,8
-73.8261812,40.6495778,3921,FALSE,1,8.1,8
-73.82617719,40.64956061,3922,FALSE,1,8.1,8
-73.82616951,40.64954416,3923,FALSE,1,8.1,8
-73.82617205,40.64952694,3924,FALSE,1,8.1,8
-73.82617842,40.6495103,3925,FALSE,1,8.1,8
-73.82618844,40.64949474,3926,FALSE,1,8.1,8
-73.82620182,40.64948072,3927,FALSE,1,8.1,8
-73.82621815,40.64946864,3928,FALSE,1,8.1,8
-73.82623695,40.64945888,3929,FALSE,1,8.1,8
-73.82625767,40.64945172,3930,FALSE,1,8.1,8
-73.82628233,40.64945155,3931,FALSE,1,8.1,8
-73.82630664,40.64944841,3932,FALSE,1,8.1,8
